variable,time,probability
Low DMI,0.0,0.0
Low DMI,0.0,0.0
Low DMI,0.3095890410958904,0.0008244023083264773
Low DMI,0.4136986301369863,0.0008244023083264773
Low DMI,0.5616438356164384,0.0008244023083264773
Low DMI,0.6904109589041096,0.0016501672650964805
Low DMI,0.736986301369863,0.0024759322218664837
Low DMI,0.8082191780821918,0.0024759322218664837
Low DMI,0.8849315068493151,0.0024759322218664837
Low DMI,1.0082191780821919,0.0024759322218664837
Low DMI,1.104109589041096,0.0033037530250018543
Low DMI,1.1753424657534246,0.004131573828137225
Low DMI,1.2246575342465753,0.004131573828137225
Low DMI,1.3287671232876712,0.004131573828137225
Low DMI,1.3424657534246576,0.004131573828137225
Low DMI,1.347945205479452,0.004131573828137225
Low DMI,1.3506849315068492,0.004131573828137225
Low DMI,1.6712328767123288,0.004131573828137225
Low DMI,1.8767123287671232,0.004131573828137225
Low DMI,2.0273972602739727,0.004131573828137225
Low DMI,2.0794520547945203,0.004131573828137225
Low DMI,2.1041095890410957,0.004131573828137225
Low DMI,2.2273972602739724,0.004131573828137225
Low DMI,2.265753424657534,0.004967033917207542
Low DMI,2.336986301369863,0.004967033917207542
Low DMI,2.3424657534246576,0.004967033917207542
Low DMI,2.367123287671233,0.005803899321818795
Low DMI,2.3917808219178083,0.0066407647264300484
Low DMI,2.4136986301369863,0.0066407647264300484
Low DMI,2.4657534246575343,0.007478335751112675
Low DMI,2.4794520547945207,0.007478335751112675
Low DMI,2.515068493150685,0.0083166141837554
Low DMI,2.6767123287671235,0.0083166141837554
Low DMI,2.747945205479452,0.0083166141837554
Low DMI,2.824657534246575,0.0083166141837554
Low DMI,2.852054794520548,0.0083166141837554
Low DMI,3.0821917808219177,0.009157736648400139
Low DMI,3.2246575342465755,0.009157736648400139
Low DMI,3.326027397260274,0.009999573745555268
Low DMI,3.3315068493150686,0.010841410842710397
Low DMI,3.5643835616438357,0.010841410842710397
Low DMI,3.5726027397260274,0.010841410842710397
Low DMI,3.6465753424657534,0.011684683297234932
Low DMI,3.654794520547945,0.011684683297234932
Low DMI,3.728767123287671,0.011684683297234932
Low DMI,3.7424657534246575,0.011684683297234932
Low DMI,3.8164383561643835,0.011684683297234932
Low DMI,3.8794520547945206,0.011684683297234932
Low DMI,3.904109589041096,0.012531568744281074
Low DMI,3.9123287671232876,0.012531568744281074
Low DMI,3.96986301369863,0.013379181131624951
Low DMI,3.9972602739726026,0.013379181131624951
Low DMI,4.021917808219178,0.013379181131624951
Low DMI,4.090410958904109,0.014228983731856104
Low DMI,4.109589041095891,0.015078786332087257
Low DMI,4.156164383561644,0.015078786332087257
Low DMI,4.260273972602739,0.015929322786031985
Low DMI,4.4301369863013695,0.015929322786031985
Low DMI,4.449315068493151,0.015929322786031985
Low DMI,4.69041095890411,0.015929322786031985
Low DMI,4.767123287671233,0.015929322786031985
Low DMI,4.7753424657534245,0.016782809930189768
Low DMI,4.912328767123288,0.016782809930189768
Low DMI,4.964383561643835,0.017637038592283383
Low DMI,5.134246575342465,0.017637038592283383
Low DMI,5.2465753424657535,0.017637038592283383
Low DMI,5.30958904109589,0.017637038592283383
Low DMI,5.3863013698630136,0.018493501505454923
Low DMI,5.4,0.019349964418626464
Low DMI,5.446575342465754,0.019349964418626464
Low DMI,5.465753424657534,0.02020717598819055
Low DMI,5.476712328767123,0.02020717598819055
Low DMI,5.47945205479452,0.021065138180845433
Low DMI,5.484931506849315,0.021065138180845433
Low DMI,5.523287671232877,0.021065138180845433
Low DMI,5.556164383561644,0.021065138180845433
Low DMI,5.594520547945206,0.021065138180845433
Low DMI,5.641095890410959,0.021065138180845433
Low DMI,5.657534246575342,0.021926876615545376
Low DMI,5.673972602739726,0.021926876615545376
Low DMI,5.726027397260274,0.021926876615545376
Low DMI,5.728767123287671,0.022790136212530787
Low DMI,5.808219178082192,0.023653395809516198
Low DMI,5.8273972602739725,0.02451665540650161
Low DMI,5.841095890410959,0.02451665540650161
Low DMI,5.843835616438356,0.02451665540650161
Low DMI,5.879452054794521,0.02451665540650161
Low DMI,5.8931506849315065,0.02451665540650161
Low DMI,5.912328767123288,0.02451665540650161
Low DMI,5.964383561643835,0.02451665540650161
Low DMI,6.019178082191781,0.02451665540650161
Low DMI,6.03013698630137,0.025385295962684573
Low DMI,6.1068493150684935,0.025385295962684573
Low DMI,6.115068493150685,0.025385295962684573
Low DMI,6.134246575342465,0.025385295962684573
Low DMI,6.1506849315068495,0.025385295962684573
Low DMI,6.161643835616438,0.025385295962684573
Low DMI,6.16986301369863,0.025385295962684573
Low DMI,6.183561643835616,0.025385295962684573
Low DMI,6.213698630136986,0.02625938986765075
Low DMI,6.276712328767124,0.02625938986765075
Low DMI,6.2904109589041095,0.02625938986765075
Low DMI,6.306849315068493,0.02625938986765075
Low DMI,6.328767123287672,0.02625938986765075
Low DMI,6.3342465753424655,0.02625938986765075
Low DMI,6.336986301369863,0.027139011015015146
Low DMI,6.36986301369863,0.027139011015015146
Low DMI,6.476712328767123,0.027139011015015146
Low DMI,6.47945205479452,0.027139011015015146
Low DMI,6.550684931506849,0.027139011015015146
Low DMI,6.572602739726028,0.027139011015015146
Low DMI,6.583561643835616,0.027139011015015146
Low DMI,6.586301369863014,0.027139011015015146
Low DMI,6.728767123287671,0.027139011015015146
Low DMI,6.832876712328767,0.027139011015015146
Low DMI,6.865753424657535,0.027139011015015146
Low DMI,6.895890410958904,0.027139011015015146
Low DMI,6.904109589041096,0.027139011015015146
Low DMI,6.917808219178082,0.027139011015015146
Low DMI,6.964383561643835,0.027139011015015146
Low DMI,6.967123287671233,0.027139011015015146
Low DMI,7.005479452054795,0.027139011015015146
Low DMI,7.068493150684931,0.027139011015015146
Low DMI,7.071232876712329,0.027139011015015146
Low DMI,7.101369863013699,0.027139011015015146
Low DMI,7.120547945205479,0.027139011015015146
Low DMI,7.1287671232876715,0.027139011015015146
Low DMI,7.1808219178082195,0.027139011015015146
Low DMI,7.186301369863013,0.028038143167496643
Low DMI,7.213698630136986,0.02893727531997814
Low DMI,7.331506849315068,0.02893727531997814
Low DMI,7.3342465753424655,0.02893727531997814
Low DMI,7.441095890410959,0.02893727531997814
Low DMI,7.47945205479452,0.02893727531997814
Low DMI,7.498630136986302,0.02893727531997814
Low DMI,7.528767123287671,0.02893727531997814
Low DMI,7.545205479452055,0.02893727531997814
Low DMI,7.605479452054794,0.029843117413896114
Low DMI,7.6136986301369864,0.029843117413896114
Low DMI,7.624657534246575,0.029843117413896114
Low DMI,7.641095890410959,0.03075065425448187
Low DMI,7.668493150684932,0.03075065425448187
Low DMI,7.67945205479452,0.03075065425448187
Low DMI,7.6876712328767125,0.03075065425448187
Low DMI,7.736986301369863,0.03075065425448187
Low DMI,7.747945205479452,0.03075065425448187
Low DMI,7.832876712328767,0.03075065425448187
Low DMI,7.86027397260274,0.03075065425448187
Low DMI,7.865753424657535,0.03075065425448187
Low DMI,7.942465753424657,0.03075065425448187
Low DMI,7.945205479452055,0.03075065425448187
Low DMI,7.956164383561644,0.03166676894800313
Low DMI,7.96986301369863,0.03166676894800313
Low DMI,7.980821917808219,0.03166676894800313
Low DMI,8.024657534246575,0.03166676894800313
Low DMI,8.063013698630137,0.032585491178602766
Low DMI,8.128767123287671,0.032585491178602766
Low DMI,8.156164383561643,0.032585491178602766
Low DMI,8.167123287671233,0.032585491178602766
Low DMI,8.194520547945206,0.032585491178602766
Low DMI,8.208219178082192,0.032585491178602766
Low DMI,8.213698630136987,0.032585491178602766
Low DMI,8.227397260273973,0.032585491178602766
Low DMI,8.24931506849315,0.032585491178602766
Low DMI,8.252054794520548,0.032585491178602766
Low DMI,8.254794520547945,0.032585491178602766
Low DMI,8.356164383561644,0.032585491178602766
Low DMI,8.441095890410958,0.032585491178602766
Low DMI,8.495890410958904,0.032585491178602766
Low DMI,8.580821917808219,0.032585491178602766
Low DMI,8.621917808219179,0.032585491178602766
Low DMI,8.63013698630137,0.032585491178602766
Low DMI,8.695890410958905,0.032585491178602766
Low DMI,8.72054794520548,0.032585491178602766
Low DMI,8.726027397260275,0.032585491178602766
Low DMI,8.742465753424657,0.032585491178602766
Low DMI,8.780821917808218,0.032585491178602766
Low DMI,8.791780821917808,0.032585491178602766
Low DMI,8.819178082191781,0.032585491178602766
Low DMI,8.87945205479452,0.032585491178602766
Low DMI,8.895890410958904,0.03352564133294822
Low DMI,8.906849315068493,0.03352564133294822
Low DMI,8.931506849315069,0.03352564133294822
Low DMI,8.972602739726028,0.03352564133294822
Low DMI,8.994520547945205,0.034468543146281894
Low DMI,9.002739726027396,0.034468543146281894
Low DMI,9.008219178082191,0.034468543146281894
Low DMI,9.024657534246575,0.034468543146281894
Low DMI,9.04109589041096,0.034468543146281894
Low DMI,9.04931506849315,0.03541514261378553
Low DMI,9.076712328767123,0.03541514261378553
Low DMI,9.07945205479452,0.03541514261378553
Low DMI,9.087671232876712,0.03541514261378553
Low DMI,9.101369863013698,0.03541514261378553
Low DMI,9.2,0.03541514261378553
Low DMI,9.238356164383562,0.03541514261378553
Low DMI,9.243835616438357,0.03541514261378553
Low DMI,9.317808219178081,0.03541514261378553
Low DMI,9.32054794520548,0.03541514261378553
Low DMI,9.33972602739726,0.03541514261378553
Low DMI,9.345205479452055,0.03541514261378553
Low DMI,9.402739726027397,0.03541514261378553
Low DMI,9.41095890410959,0.03541514261378553
Low DMI,9.416438356164383,0.03541514261378553
Low DMI,9.419178082191781,0.03541514261378553
Low DMI,9.454794520547946,0.03541514261378553
Low DMI,9.471232876712328,0.03541514261378553
Low DMI,9.473972602739726,0.03541514261378553
